"{{id}}"	"{{fatherid}}"	"{{motherid}}"	"{{panelid}}"	"{{panel_size}}"	"{{license}}"	"{{owned_by}}"	"{{Individual/Reference}}"	"{{Individual/Remarks}}"	"{{Individual/Gender}}"	"{{Individual/Consanguinity}}"	"{{Individual/Origin/Geographic}}"	"{{Individual/Age_of_death}}"	"{{Individual/VIP}}"	"{{Individual/Data_av}}"	"{{Individual/Treatment}}"	"{{Individual/Origin/Population}}"	"{{Individual/Individual_ID}}"
"00079241"	""	""	""	"59"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	"United States"	""	"0"	""	""	"mixed"	""
"00079242"	""	""	""	"39"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	"United States"	""	"0"	""	""	"mixed"	""
"00079243"	""	""	""	"10"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	"United States"	""	"0"	""	""	"mixed"	""
"00079244"	""	""	""	"127"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	"United States"	""	"0"	""	""	"mixed"	""
"00079245"	""	""	""	"94"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"European"	""
"00079246"	""	""	""	"15"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"Asia, West"	""
"00079247"	""	""	""	"17"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"Asia, East"	""
"00079248"	""	""	""	"6"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079249"	""	""	""	"6"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"European"	""
"00079250"	""	""	""	"1"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079251"	""	""	""	"4"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079252"	""	""	""	"98"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"European"	""
"00079253"	""	""	""	"7"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"Asia, West"	""
"00079254"	""	""	""	"37"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"Asia, East"	""
"00079255"	""	""	""	"12"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079256"	""	""	""	"18"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"American, native"	""
"00079257"	""	""	""	"1"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	""	""	"0"	""	""	"African"	""
"00079258"	""	""	""	"14"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	"United States"	""	"0"	""	""	"mixed"	""
"00079259"	""	""	""	"11"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	"United States"	""	"0"	""	""	"mixed"	""
"00079260"	""	""	""	"3"	""	"00006"	"{PMID:Kim 2003:12595690}"	""	"F;M"	""	"United States"	""	"0"	""	""	"mixed"	""
"00079261"	""	""	""	"1"	""	"00006"	"{PMID:Prody 2004:15466815}"	""	"F;M"	""	"United States"	""	"0"	""	""	"mixed"	""
"00079262"	""	""	""	"3"	""	"00006"	"{PMID:Prody 2004:15466815}"	""	"F;M"	""	"Italy"	""	"0"	""	""	"Sardinia"	""
"00079263"	""	""	""	"62"	""	"00006"	"{PMID:Prody 2004:15466815}"	""	"F;M"	""	"Italy"	""	"0"	""	""	"Sardinia"	""
"00079264"	""	""	""	"40"	""	"00006"	"{PMID:Prody 2004:15466815}"	""	"F;M"	""	"Italy"	""	"0"	""	""	"Sardinia"	""
"00079265"	""	""	""	"6"	""	"00006"	"{PMID:Prody 2004:15466815}"	""	"F;M"	""	"Italy"	""	"0"	""	""	"Sardinia"	""
"00079266"	""	""	""	"7"	""	"00006"	"{PMID:Prody 2004:15466815}"	""	"F;M"	""	"Italy"	""	"0"	""	""	"Sardinia"	""
"00079267"	""	""	""	"89"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Italy"	""	"0"	""	""	"Sardinia"	""
"00079268"	""	""	""	"105"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	""	""
"00079269"	""	""	""	"3"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	""	""
"00079270"	""	""	""	"10"	""	"00006"	""	""	"F;M"	""	"Cameroon"	""	"0"	""	""	""	""
"00079271"	""	""	""	"137"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	""	""
"00079272"	""	""	""	"55"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	""	""
"00079273"	""	""	""	"17"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	""	""
"00079274"	""	""	""	"1"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"Fulani"	""
"00079275"	""	""	""	"2"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	""	""
"00079276"	""	""	""	"7"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	""	""
"00079277"	""	""	""	"10"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	""	""
"00079278"	""	""	""	"1"	""	"00006"	""	""	"F;M"	""	"Cameroon"	""	"0"	""	""	"Afro-asiatic"	""
"00079279"	""	""	""	"198"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Kenya;Tanzania"	""	"0"	""	""	""	""
"00079280"	""	""	""	"6"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	""	""
"00079281"	""	""	""	"251"	""	"00006"	"{PMID:Campbell 2012:22130969}"	""	"F;M"	""	"Cameroon"	""	"0"	""	""	""	""
